   358   40  Au    4d0      -0.000715     0.000257    -0.000005    -0.000193
   359   40  Au    4d+1      0.000028    -0.000007     0.000068     0.000003
   360   40  Au    4d+2     -0.000985     0.000296    -0.000008    -0.000149

   361   41  Au    2s       -0.000002    -0.000002     0.008370     0.000103
   362   41  Au    3py       0.000002    -0.000006     0.013420    -0.003040
   363   41  Au    3pz      -0.000007     0.000007    -0.006881    -0.004603
   364   41  Au    3px      -0.012599     0.005661     0.000000    -0.000002
   365   41  Au    4d-2     -0.005661     0.001731     0.000001    -0.000001
   366   41  Au    4d-1     -0.000000     0.000001    -0.003397    -0.000890
   367   41  Au    4d0       0.000002    -0.000001    -0.000890     0.001724
   368   41  Au    4d+1      0.004006    -0.001542    -0.000000     0.000000
   369   41  Au    4d+2      0.000001     0.000000    -0.002824     0.001217

   370   42  Au    2s       -0.041114     0.023649     0.002358     0.017111
   371   42  Au    3py      -0.012596     0.020890     0.002969     0.012544
   372   42  Au    3pz      -0.007775     0.001594     0.019538    -0.001447
   373   42  Au    3px      -0.019181     0.002857    -0.002624    -0.007015
   374   42  Au    4d-2     -0.002815    -0.010546    -0.000491    -0.008515
   375   42  Au    4d-1     -0.002870     0.000663     0.012125    -0.000240
   376   42  Au    4d0       0.007351    -0.008589     0.000286    -0.009650
   377   42  Au    4d+1     -0.000202    -0.000071    -0.009100     0.000192
   378   42  Au    4d+2      0.024159    -0.016891    -0.000170    -0.005004

   379   43  Au    2s       -0.046347     0.008454     0.013490    -0.016064
   380   43  Au    3py      -0.008253    -0.009473    -0.015555    -0.012175
   381   43  Au    3pz       0.018320    -0.011351    -0.010642    -0.003756
   382   43  Au    3px      -0.021191     0.001018    -0.011059     0.021115
   383   43  Au    4d-2     -0.001019     0.000236     0.003922     0.010692
   384   43  Au    4d-1      0.011064     0.003922     0.004297     0.007678
   385   43  Au    4d0      -0.021116     0.010692     0.007678     0.006206
   386   43  Au    4d+1      0.002792     0.003996     0.011960    -0.013308
   387   43  Au    4d+2      0.009480     0.001921     0.008526    -0.006178

   388   44  Au    2s       -0.082275     0.000274     0.000087     0.017140
   389   44  Au    3py      -0.000107    -0.025471    -0.001802    -0.000187
   390   44  Au    3pz      -0.017347     0.000129    -0.000113    -0.001446
   391   44  Au    3px       0.002977    -0.000509    -0.000100    -0.014404
   392   44  Au    4d-2     -0.000552     0.018487     0.000440     0.000073
   393   44  Au    4d-1      0.000099    -0.000440    -0.003742    -0.000046
   394   44  Au    4d0       0.014395    -0.000072    -0.000046    -0.009669
   395   44  Au    4d+1      0.004546    -0.000141    -0.000055     0.000304
   396   44  Au    4d+2     -0.019003     0.000125     0.000058     0.009906

   397   45  Au    2s       -0.029750    -0.005117    -0.004187     0.000105
   398   45  Au    3py       0.014855     0.000397     0.000348     0.001517
   399   45  Au    3pz       0.020918     0.007428     0.003444    -0.004609
   400   45  Au    3px       0.013140     0.006363     0.007550     0.002629
   401   45  Au    4d-2     -0.006362    -0.000585    -0.000555    -0.001054
   402   45  Au    4d-1     -0.007550    -0.000555    -0.000367     0.000445
   403   45  Au    4d0      -0.002629    -0.001054     0.000445     0.001725
   404   45  Au    4d+1     -0.009074    -0.002506    -0.001751     0.000772
   405   45  Au    4d+2     -0.000405    -0.001340    -0.001864    -0.000609

   406   46  Au    2s       -0.013087    -0.002242    -0.000085     0.001607
   407   46  Au    3py       0.011779     0.001716     0.000078    -0.001744
   408   46  Au    3pz      -0.001817    -0.000194    -0.000831     0.000031
   409   46  Au    3px       0.016122     0.004897     0.000261    -0.003023
   410   46  Au    4d-2     -0.004959    -0.000704    -0.000021     0.000571
   411   46  Au    4d-1      0.000289     0.000023     0.000105    -0.000007
   412   46  Au    4d0       0.003036     0.000569     0.000006    -0.000494
   413   46  Au    4d+1      0.000434     0.000056     0.000282    -0.000012
   414   46  Au    4d+2     -0.001755    -0.000827    -0.000031     0.000330

   415   47  Au    2s       -0.001632    -0.000292    -0.000145     0.000122
   416   47  Au    3py       0.003509     0.000525     0.000279    -0.000200
   417   47  Au    3pz       0.001897     0.000407     0.000066    -0.000263
   418   47  Au    3px       0.002854     0.000591     0.000355    -0.000227
   419   47  Au    4d-2     -0.000591    -0.000110    -0.000069     0.000032
   420   47  Au    4d-1     -0.000355    -0.000069    -0.000016     0.000043
   421   47  Au    4d0       0.000227     0.000032     0.000043     0.000001
   422   47  Au    4d+1     -0.000298    -0.000078    -0.000020     0.000047
   423   47  Au    4d+2      0.000140    -0.000007    -0.000015     0.000003

   424   48  Au    2s       -0.000170    -0.000060     0.000000     0.000053
   425   48  Au    3py       0.000861     0.000029     0.000008     0.000032
   426   48  Au    3pz      -0.000014    -0.000004     0.000006     0.000002
   427   48  Au    3px       0.000579     0.000136     0.000004    -0.000057
   428   48  Au    4d-2     -0.000137    -0.000020    -0.000000     0.000020
   429   48  Au    4d-1      0.000004     0.000000     0.000006     0.000000
   430   48  Au    4d0       0.000057     0.000020    -0.000000    -0.000019
   431   48  Au    4d+1      0.000003     0.000001     0.000003    -0.000000
   432   48  Au    4d+2     -0.000028     0.000008    -0.000001    -0.000011

   433   49  Au    2s        0.000533    -0.000147     0.000209     0.000121
   434   49  Au    3py       0.001667    -0.000430     0.000602     0.000296
   435   49  Au    3pz      -0.000690     0.000224    -0.000095    -0.000262
   436   49  Au    3px      -0.000331     0.000088     0.000175     0.000059
   437   49  Au    4d-2     -0.000088     0.000017     0.000057     0.000013
   438   49  Au    4d-1     -0.000175     0.000057    -0.000034    -0.000062
   439   49  Au    4d0      -0.000059     0.000013    -0.000062     0.000001
   440   49  Au    4d+1      0.000027    -0.000008    -0.000009    -0.000014
   441   49  Au    4d+2     -0.000234     0.000066    -0.000085    -0.000030

   442   50  Au    2s       -0.000000    -0.000000     0.000169     0.001604
   443   50  Au    3py       0.000002    -0.000003     0.000530     0.003484
   444   50  Au    3pz      -0.000000     0.000000     0.001659     0.000031
   445   50  Au    3px      -0.004281     0.001918     0.000000    -0.000000
   446   50  Au    4d-2     -0.001917     0.000725     0.000000     0.000000
   447   50  Au    4d-1     -0.000000     0.000000     0.000592     0.000013
   448   50  Au    4d0       0.000000     0.000000    -0.000013    -0.000493
   449   50  Au    4d+1     -0.000067     0.000017     0.000000    -0.000000
   450   50  Au    4d+2     -0.000000     0.000000    -0.000068    -0.000658

   451   51  He    1s        0.000000    -0.000000     0.000000    -0.000000

                              305          306          307          308
     1    1  Au    2s       -0.001525     0.000312    -0.002142     0.005044
     2    1  Au    3py      -0.003010    -0.000800    -0.005043     0.008620
     3    1  Au    3pz       0.000994    -0.000390     0.000188    -0.000584
     4    1  Au    3px       0.001645    -0.001636     0.002915    -0.006053
     5    1  Au    4d-2      0.000589    -0.000161     0.000895    -0.001928
     6    1  Au    4d-1      0.000356     0.000101     0.000041    -0.000124
     7    1  Au    4d0       0.000336     0.000034     0.000608    -0.001240
     8    1  Au    4d+1     -0.000213     0.000338    -0.000025     0.000087
     9    1  Au    4d+2      0.000338     0.000495     0.000515    -0.000811

    10    2  Au    2s       -0.000162    -0.001300    -0.000701     0.001554
    11    2  Au    3py      -0.000289    -0.002930    -0.001554     0.002652
    12    2  Au    3pz      -0.001473    -0.000131    -0.000889     0.001888
    13    2  Au    3px       0.000433     0.001754     0.001628    -0.003501
    14    2  Au    4d-2      0.000056     0.000825     0.000291    -0.000524
    15    2  Au    4d-1     -0.000282    -0.000031    -0.000145     0.000278
    16    2  Au    4d0       0.000012     0.000329     0.000121    -0.000199
    17    2  Au    4d+1      0.000430     0.000021     0.000157    -0.000361
    18    2  Au    4d+2     -0.000023     0.000249     0.000001     0.000142

    19    3  Au    2s       -0.002236    -0.002028    -0.006298     0.007541
    20    3  Au    3py      -0.001100    -0.001315    -0.007524     0.002512
    21    3  Au    3pz       0.001518     0.002788     0.000685    -0.001046
    22    3  Au    3px       0.004939     0.003389     0.013040    -0.011773
    23    3  Au    4d-2      0.000388     0.000406     0.002250    -0.001748
    24    3  Au    4d-1      0.000126     0.000302     0.000094    -0.000099
    25    3  Au    4d0       0.000504    -0.000074     0.001603    -0.001749
    26    3  Au    4d+1     -0.000611    -0.000835    -0.000162     0.000288
    27    3  Au    4d+2     -0.000835    -0.000488    -0.001301     0.002930

    28    4  Au    2s       -0.000048    -0.001031    -0.000700     0.000631
    29    4  Au    3py       0.000001     0.000002    -0.000631    -0.000234
    30    4  Au    3pz      -0.000447    -0.000082    -0.000889     0.000693
    31    4  Au    3px       0.000173     0.002394     0.002159    -0.001832
    32    4  Au    4d-2     -0.000001    -0.000001     0.000144     0.000042
    33    4  Au    4d-1      0.000001     0.000001    -0.000064    -0.000018
    34    4  Au    4d0       0.000005     0.000296     0.000121    -0.000097
    35    4  Au    4d+1      0.000141     0.000022     0.000204    -0.000183
    36    4  Au    4d+2     -0.000022    -0.000521    -0.000253     0.000311

    37    5  Au    2s       -0.000204    -0.000253    -0.002136    -0.000001
    38    5  Au    3py       0.000183     0.000311    -0.000001    -0.001846
    39    5  Au    3pz       0.000092     0.000364     0.000187     0.000002
    40    5  Au    3px       0.000593     0.000622     0.005813     0.000002
    41    5  Au    4d-2     -0.000053    -0.000073     0.000001     0.000510
    42    5  Au    4d-1     -0.000011    -0.000040     0.000001     0.000018
    43    5  Au    4d0       0.000061     0.000026     0.000607    -0.000000
    44    5  Au    4d+1     -0.000033    -0.000083    -0.000048    -0.000001
    45    5  Au    4d+2     -0.000083    -0.000063    -0.001030    -0.000002

    46    6  Au    2s       -0.000000    -0.000069    -0.000145    -0.000068
    47    6  Au    3py       0.000000     0.000119     0.000068    -0.000118
    48    6  Au    3pz      -0.000000    -0.000005    -0.000192    -0.000071
    49    6  Au    3px       0.000011     0.000000    -0.000000    -0.000000
    50    6  Au    4d-2     -0.000001    -0.000000     0.000000    -0.000000
    51    6  Au    4d-1      0.000000     0.000001     0.000007    -0.000010
    52    6  Au    4d0       0.000000     0.000023     0.000037     0.000017
    53    6  Au    4d+1      0.000008     0.000000    -0.000000    -0.000000
    54    6  Au    4d+2     -0.000000    -0.000024    -0.000082    -0.000044

    55    7  Au    2s        0.000000    -0.000000    -0.000140    -0.000194
    56    7  Au    3py      -0.000000     0.000036     0.000195     0.000080
    57    7  Au    3pz      -0.000000     0.000000     0.000010     0.000014
    58    7  Au    3px       0.000018    -0.000000    -0.000001    -0.000001
    59    7  Au    4d-2     -0.000003     0.000000     0.000000     0.000000
    60    7  Au    4d-1      0.000000    -0.000003    -0.000001    -0.000001
    61    7  Au    4d0      -0.000000     0.000000     0.000053     0.000065
    62    7  Au    4d+1     -0.000000     0.000000     0.000000     0.000000
    63    7  Au    4d+2      0.000000    -0.000003    -0.000069    -0.000119

    64    8  Au    2s        0.000001     0.000034    -0.000217    -0.000402
    65    8  Au    3py      -0.000004     0.000168     0.000402     0.000484
    66    8  Au    3pz       0.000010     0.000002    -0.000286    -0.000513
    67    8  Au    3px       0.000003    -0.000028    -0.000696    -0.001268
    68    8  Au    4d-2     -0.000001    -0.000008     0.000090     0.000109
    69    8  Au    4d-1     -0.000003     0.000001     0.000036     0.000049
    70    8  Au    4d0      -0.000000    -0.000011     0.000046     0.000065
    71    8  Au    4d+1      0.000003    -0.000000    -0.000063    -0.000120
    72    8  Au    4d+2      0.000000    -0.000010    -0.000052    -0.000141

    73    9  Au    2s       -0.000047     0.000252    -0.000140     0.000097
    74    9  Au    3py      -0.000167     0.000644    -0.000098     0.001572
    75    9  Au    3pz       0.000021    -0.000340     0.000010    -0.000007
    76    9  Au    3px      -0.000027    -0.000234    -0.000169    -0.000861
    77    9  Au    4d-2     -0.000008    -0.000066     0.000060     0.000029
    78    9  Au    4d-1      0.000009    -0.000085     0.000001    -0.000008
    79    9  Au    4d0       0.000014    -0.000030     0.000054    -0.000033
    80    9  Au    4d+1      0.000000     0.000029     0.000001     0.000004
    81    9  Au    4d+2      0.000029    -0.000075     0.000034    -0.000169

    82   10  Au    2s       -0.000025     0.000514    -0.000145     0.000034
    83   10  Au    3py      -0.000086     0.000810    -0.000034     0.001591
    84   10  Au    3pz      -0.000225     0.000040    -0.000192     0.000035
    85   10  Au    3px       0.000031    -0.000977    -0.000059    -0.000987
    86   10  Au    4d-2      0.000008    -0.000292     0.000071     0.000009
    87   10  Au    4d-1     -0.000069     0.000007    -0.000003     0.000134
    88   10  Au    4d0       0.000003    -0.000148     0.000037    -0.000008
    89   10  Au    4d+1      0.000023    -0.000008    -0.000006    -0.000083
    90   10  Au    4d+2      0.000010    -0.000012     0.000041    -0.000059

    91   11  Au    2s       -0.000063    -0.000052    -0.000139    -0.000097
    92   11  Au    3py      -0.000120    -0.000140     0.000097     0.001566
    93   11  Au    3pz       0.000026     0.000069     0.000010     0.000008
    94   11  Au    3px       0.000187     0.000109     0.000168    -0.000858
    95   11  Au    4d-2      0.000029     0.000027     0.000060    -0.000028
    96   11  Au    4d-1      0.000004     0.000014    -0.000000    -0.000008
    97   11  Au    4d0       0.000020     0.000008     0.000053     0.000032
    98   11  Au    4d+1     -0.000007    -0.000013    -0.000001     0.000004
    99   11  Au    4d+2     -0.000013     0.000004     0.000035     0.000168

   100   12  Au    2s        0.000000    -0.000069    -0.000021     0.000000
   101   12  Au    3py       0.000000    -0.000120    -0.000000     0.000219
   102   12  Au    3pz       0.000000    -0.000006    -0.000029     0.000000
   103   12  Au    3px       0.000011    -0.000000    -0.000000     0.000000
   104   12  Au    4d-2      0.000001    -0.000000    -0.000000     0.000000
   105   12  Au    4d-1      0.000000    -0.000001    -0.000000     0.000018
   106   12  Au    4d0      -0.000000     0.000023     0.000007    -0.000000
   107   12  Au    4d+1      0.000008    -0.000000    -0.000000     0.000000
   108   12  Au    4d+2      0.000000    -0.000024    -0.000000     0.000036

   109   13  Au    2s        0.000000    -0.000082    -0.000140     0.000195
   110   13  Au    3py       0.000000    -0.000044    -0.000194     0.000080
   111   13  Au    3pz      -0.000000     0.000112     0.000010    -0.000016
   112   13  Au    3px       0.000182    -0.000001    -0.000002     0.000003
   113   13  Au    4d-2      0.000005    -0.000000    -0.000000     0.000000
   114   13  Au    4d-1     -0.000000     0.000005     0.000001    -0.000001
   115   13  Au    4d0      -0.000000     0.000016     0.000054    -0.000065
   116   13  Au    4d+1     -0.000004     0.000000     0.000000    -0.000000
   117   13  Au    4d+2      0.000000    -0.000039    -0.000069     0.000120

   118   14  Au    2s        0.000048    -0.001033    -0.000704     0.000634
   119   14  Au    3py      -0.000001     0.000002    -0.000634    -0.000235
   120   14  Au    3pz       0.000448    -0.000082    -0.000893     0.000696
   121   14  Au    3px       0.000173    -0.002398    -0.002168     0.001839
   122   14  Au    4d-2     -0.000001     0.000001    -0.000145    -0.000042
   123   14  Au    4d-1     -0.000001     0.000001    -0.000064    -0.000018
   124   14  Au    4d0      -0.000005     0.000297     0.000122    -0.000097
   125   14  Au    4d+1      0.000141    -0.000022    -0.000205     0.000184
   126   14  Au    4d+2      0.000022    -0.000523    -0.000254     0.000312

   127   15  Au    2s        0.000204    -0.000253    -0.002144    -0.000001
   128   15  Au    3py      -0.000183     0.000312    -0.000001    -0.001852
   129   15  Au    3pz      -0.000093     0.000364     0.000188     0.000002
   130   15  Au    3px       0.000593    -0.000623    -0.005829    -0.000003
   131   15  Au    4d-2     -0.000054     0.000073    -0.000001    -0.000512
   132   15  Au    4d-1      0.000011    -0.000040     0.000001     0.000019
   133   15  Au    4d0      -0.000061     0.000026     0.000609    -0.000000
   134   15  Au    4d+1     -0.000034     0.000083     0.000048     0.000001
   135   15  Au    4d+2      0.000083    -0.000063    -0.001034    -0.000002

   136   16  Au    2s        0.000147    -0.001295    -0.006705    -0.002713
   137   16  Au    3py      -0.000261     0.002913     0.002712    -0.005068
   138   16  Au    3pz       0.001439    -0.000112    -0.007640    -0.002809
   139   16  Au    3px       0.000380    -0.001721    -0.014106    -0.004395
   140   16  Au    4d-2     -0.000056     0.000826     0.000811    -0.001341
   141   16  Au    4d-1     -0.000282     0.000030     0.000470    -0.000730
   142   16  Au    4d0      -0.000011     0.000329     0.000538     0.000088
   143   16  Au    4d+1      0.000430    -0.000023    -0.002240    -0.001103
   144   16  Au    4d+2      0.000021     0.000249    -0.002032    -0.001317

   145   17  Au    2s        0.000158     0.000001    -0.006315    -0.007544
   146   17  Au    3py      -0.000362     0.000143     0.007561     0.002518
   147   17  Au    3pz      -0.000072    -0.000023     0.000691     0.001075
   148   17  Au    3px       0.000298     0.000140    -0.013096    -0.011788
   149   17  Au    4d-2     -0.000078     0.000007     0.002243     0.001718
   150   17  Au    4d-1      0.000020    -0.000015    -0.000085    -0.000078
   151   17  Au    4d0      -0.000047     0.000003     0.001608     0.001745
   152   17  Au    4d+1     -0.000018    -0.000017     0.000147     0.000262
   153   17  Au    4d+2     -0.000017     0.000052    -0.001296    -0.002916

   154   18  Au    2s        0.000023     0.000518    -0.006709    -0.010864
   155   18  Au    3py      -0.000080    -0.000819     0.010864     0.008641
   156   18  Au    3pz       0.000223     0.000042    -0.007642    -0.009394
   157   18  Au    3px       0.000028     0.000987    -0.009404    -0.012311
   158   18  Au    4d-2     -0.000007    -0.000296     0.002166     0.003092
   159   18  Au    4d-1     -0.000068    -0.000008     0.001706     0.002571
   160   18  Au    4d0      -0.000003    -0.000149     0.000538     0.000375
   161   18  Au    4d+1      0.000023     0.000010    -0.001528    -0.003015
   162   18  Au    4d+2     -0.000008    -0.000012     0.000313    -0.000801

   163   19  Au    2s       -0.000006     0.000041    -0.002139    -0.005039
   164   19  Au    3py      -0.000083    -0.000059     0.005042     0.008623
   165   19  Au    3pz       0.000002    -0.000056     0.000188     0.000582
   166   19  Au    3px       0.000038     0.000009    -0.002907    -0.006040
   167   19  Au    4d-2      0.000005    -0.000020     0.000891     0.001917
   168   19  Au    4d-1      0.000002     0.000005    -0.000042    -0.000126
   169   19  Au    4d0       0.000002    -0.000008     0.000607     0.001238
   170   19  Au    4d+1     -0.000001     0.000000     0.000023     0.000079
   171   19  Au    4d+2      0.000000    -0.000004     0.000517     0.000820

   172   20  Au    2s       -0.000001     0.000035    -0.000701    -0.002187
   173   20  Au    3py      -0.000004    -0.000169     0.002188     0.005833
   174   20  Au    3pz      -0.000010     0.000003    -0.000889    -0.002583
   175   20  Au    3px       0.000003     0.000028    -0.000532    -0.001665
   176   20  Au    4d-2      0.000001    -0.000008     0.000146     0.000429
   177   20  Au    4d-1     -0.000003    -0.000001     0.000208     0.000602
   178   20  Au    4d0       0.000000    -0.000011     0.000121     0.000296
   179   20  Au    4d+1      0.000003     0.000000    -0.000047    -0.000167
   180   20  Au    4d+2     -0.000000    -0.000010     0.000252     0.000645

   181   21  Au    2s        0.000063    -0.000052    -0.000140    -0.000096
   182   21  Au    3py       0.000120    -0.000140     0.000096     0.001567
   183   21  Au    3pz      -0.000026     0.000069     0.000010     0.000008
   184   21  Au    3px       0.000187    -0.000109    -0.000169     0.000860
   185   21  Au    4d-2      0.000029    -0.000027    -0.000060     0.000028
   186   21  Au    4d-1     -0.000004     0.000014    -0.000000    -0.000008
   187   21  Au    4d0      -0.000020     0.000008     0.000054     0.000032
   188   21  Au    4d+1     -0.000007     0.000013     0.000001    -0.000004
   189   21  Au    4d+2      0.000013     0.000004     0.000034     0.000168

   190   22  Au    2s        0.000162    -0.001301    -0.000703     0.001559
   191   22  Au    3py       0.000289    -0.002932    -0.001559     0.002659
   192   22  Au    3pz       0.001475    -0.000131    -0.000892     0.001893
   193   22  Au    3px       0.000433    -0.001752    -0.001632     0.003509
   194   22  Au    4d-2      0.000056    -0.000826    -0.000292     0.000525
   195   22  Au    4d-1      0.000282    -0.000031    -0.000145     0.000279
   196   22  Au    4d0      -0.000012     0.000329     0.000122    -0.000200
   197   22  Au    4d+1      0.000430    -0.000021    -0.000158     0.000362
   198   22  Au    4d+2      0.000023     0.000250     0.000001     0.000142

   199   23  Au    2s        0.002234    -0.002027    -0.006305     0.007549
   200   23  Au    3py       0.001099    -0.001314    -0.007533     0.002511
   201   23  Au    3pz      -0.001517     0.002786     0.000686    -0.001048
   202   23  Au    3px       0.004936    -0.003386    -0.013051     0.011777
   203   23  Au    4d-2      0.000388    -0.000406    -0.002253     0.001752
   204   23  Au    4d-1     -0.000126     0.000302     0.000094    -0.000100
   205   23  Au    4d0      -0.000504    -0.000074     0.001605    -0.001751
   206   23  Au    4d+1     -0.000610     0.000834     0.000162    -0.000289
   207   23  Au    4d+2      0.000834    -0.000488    -0.001301     0.002931

   208   24  Au    2s        0.002773    -0.027209    -0.022131     0.017177
   209   24  Au    3py      -0.000129     0.000197    -0.017180    -0.004040
   210   24  Au    3pz       0.022530    -0.001764    -0.024168     0.012072
   211   24  Au    3px       0.004545    -0.019002    -0.029761     0.014856
   212   24  Au    4d-2     -0.000141     0.000126    -0.005120     0.000398
   213   24  Au    4d-1     -0.000055     0.000058    -0.004192     0.000349
   214   24  Au    4d0       0.000304     0.009906     0.000103     0.001519
   215   24  Au    4d+1      0.017441    -0.000622    -0.007261     0.007553
   216   24  Au    4d+2      0.000623    -0.020280    -0.002957     0.005901

   217   25  Au    2s        0.007241    -0.002957    -0.071651    -0.000040
   218   25  Au    3py      -0.007534     0.005889    -0.000030    -0.026454
   219   25  Au    3pz      -0.005954     0.004295     0.009793    -0.001030
   220   25  Au    3px       0.009069    -0.000419    -0.082216     0.000162
   221   25  Au    4d-2     -0.002500     0.001338    -0.000290    -0.025433
   222   25  Au    4d-1      0.001744    -0.001860     0.000086     0.001801
   223   25  Au    4d0      -0.000771    -0.000608     0.017114     0.000201
   224   25  Au    4d+1     -0.002385     0.000560     0.002770     0.000128
   225   25  Au    4d+2      0.000560     0.000954    -0.027172    -0.000198

   226   26  Au    2s        0.001314     0.013810    -0.077745    -0.026775
   227   26  Au    3py      -0.002643     0.002507     0.026767    -0.030687
   228   26  Au    3pz       0.011354     0.000994    -0.075196    -0.010546
   229   26  Au    3px      -0.000199     0.024174    -0.046343    -0.008255
   230   26  Au    4d-2     -0.000072    -0.016885     0.008454    -0.009475
   231   26  Au    4d-1     -0.009112    -0.000170     0.013498    -0.015566
   232   26  Au    4d0       0.000192    -0.004999    -0.016078    -0.012182
   233   26  Au    4d+1      0.001556     0.000572    -0.023375    -0.011066
   234   26  Au    4d+2     -0.000399     0.008830    -0.004887    -0.009925

   235   27  Au    2s        0.000714     0.001719    -0.071748    -0.071203
   236   27  Au    3py      -0.001905    -0.002573     0.071235    -0.004506
   237   27  Au    3pz      -0.000527    -0.002400     0.009815     0.015555
   238   27  Au    3px      -0.000268     0.002070    -0.041087    -0.012857
   239   27  Au    4d-2      0.000058    -0.000568     0.023392     0.020257
   240   27  Au    4d-1      0.000230     0.000633    -0.002449    -0.002950
   241   27  Au    4d0      -0.000169     0.000041     0.017126     0.012342
   242   27  Au    4d+1      0.000005    -0.000414     0.001314     0.002644
   243   27  Au    4d+2     -0.000414    -0.000208     0.013834    -0.002492

   244   28  Au    2s        0.000000     0.002611    -0.022127    -0.034359
   245   28  Au    3py      -0.000000    -0.005984     0.034360     0.021703
   246   28  Au    3pz       0.000000     0.000264    -0.024162    -0.024165
   247   28  Au    3px      -0.000068     0.000002    -0.000002     0.000000
   248   28  Au    4d-2      0.000017    -0.000000    -0.000002    -0.000006
   249   28  Au    4d-1     -0.000000    -0.000068     0.008381     0.013433
   250   28  Au    4d0      -0.000000    -0.000660     0.000102    -0.003044
   251   28  Au    4d+1     -0.000059     0.000000     0.000000     0.000002
   252   28  Au    4d+2     -0.000000    -0.001184     0.005910     0.006588

   253   29  Au    2s       -0.000000     0.000104    -0.006295    -0.015082
   254   29  Au    3py       0.000000    -0.000329     0.015051     0.022921
   255   29  Au    3pz      -0.000000    -0.000138     0.000685     0.002093
   256   29  Au    3px      -0.000020    -0.000000     0.000003     0.000008
   257   29  Au    4d-2      0.000007     0.000000    -0.000002    -0.000006
   258   29  Au    4d-1      0.000000     0.000036    -0.000187    -0.000599
   259   29  Au    4d0       0.000000    -0.000015     0.001602     0.003497
   260   29  Au    4d+1      0.000000     0.000000    -0.000000    -0.000000
   261   29  Au    4d+2      0.000000    -0.000043     0.002598     0.005958

   262   30  Au    2s        0.000001     0.000035    -0.000701    -0.002185
   263   30  Au    3py       0.000004    -0.000169     0.002186     0.005828
   264   30  Au    3pz       0.000010     0.000003    -0.000889    -0.002581
   265   30  Au    3px       0.000003    -0.000028     0.000532     0.001666
   266   30  Au    4d-2      0.000001     0.000008    -0.000147    -0.000429
   267   30  Au    4d-1      0.000003    -0.000001     0.000208     0.000602
   268   30  Au    4d0      -0.000000    -0.000011     0.000121     0.000296
   269   30  Au    4d+1      0.000003    -0.000000     0.000047     0.000167
   270   30  Au    4d+2      0.000000    -0.000010     0.000252     0.000644

   271   31  Au    2s        0.001527     0.000313    -0.002146     0.005054
   272   31  Au    3py       0.003013    -0.000798    -0.005053     0.008631
   273   31  Au    3pz      -0.000995    -0.000393     0.000188    -0.000586
   274   31  Au    3px       0.001646     0.001639    -0.002918     0.006055
   275   31  Au    4d-2      0.000590     0.000162    -0.000896     0.001931
   276   31  Au    4d-1     -0.000356     0.000101     0.000042    -0.000124
   277   31  Au    4d0      -0.000336     0.000034     0.000610    -0.001242
   278   31  Au    4d+1     -0.000214    -0.000338     0.000025    -0.000087
   279   31  Au    4d+2     -0.000338     0.000495     0.000516    -0.000814

   280   32  Au    2s        0.001461     0.013350    -0.006706     0.013574
   281   32  Au    3py       0.002855    -0.003159    -0.013574     0.016256
   282   32  Au    3pz       0.011174     0.000770    -0.007640     0.012200
   283   32  Au    3px      -0.000228     0.023517    -0.004704     0.007918
   284   32  Au    4d-2      0.000088     0.016642    -0.001354     0.002666
   285   32  Au    4d-1      0.009223    -0.000012    -0.002176     0.004486
   286   32  Au    4d0       0.000112    -0.004886     0.000538    -0.000464
   287   32  Au    4d+1      0.001553     0.000399    -0.000713     0.001903
   288   32  Au    4d+2     -0.000571     0.008787     0.001719    -0.002576

   289   33  Au    2s        0.023386    -0.004884    -0.071789     0.071292
   290   33  Au    3py       0.011066    -0.009928    -0.071258    -0.004448
   291   33  Au    3pz      -0.018474     0.006563     0.009810    -0.014514
   292   33  Au    3px      -0.002793     0.009481    -0.041157     0.012627
   293   33  Au    4d-2      0.003996    -0.001919    -0.023718     0.020947
   294   33  Au    4d-1     -0.011976     0.008532     0.002360    -0.002972
   295   33  Au    4d0       0.013329    -0.006176     0.017147    -0.012567
   296   33  Au    4d+1     -0.009517    -0.003931     0.001462    -0.002856
   297   33  Au    4d+2     -0.003932     0.002457     0.013369     0.003162

   298   34  Au    2s        0.000010    -0.000198    -0.077791     0.053504
   299   34  Au    3py       0.000003     0.001310    -0.053508    -0.016473
   300   34  Au    3pz       0.000010     0.000003    -0.075235     0.021117
   301   34  Au    3px      -0.011363     0.000002     0.000029    -0.000018
   302   34  Au    4d-2      0.000754     0.000024     0.000002    -0.000004
   303   34  Au    4d-1      0.000225     0.000763    -0.027004     0.003550
   304   34  Au    4d0      -0.000002    -0.000143    -0.016105     0.024394
   305   34  Au    4d+1     -0.146710     0.000001     0.000015    -0.000019
   306   34  Au    4d+2      0.000001    -0.154384     0.009764     0.006509

   307   35  Au    2s        0.000015     0.009764    -0.146909    -0.000013
   308   35  Au    3py      -0.000019     0.006509    -0.000013    -0.006961
   309   35  Au    3pz      -0.000005    -0.013116     0.041034     0.000013
   310   35  Au    3px      -0.021975     0.000017    -0.000013    -0.000132
   311   35  Au    4d-2      0.010808    -0.000006    -0.000349     0.000006
   312   35  Au    4d-1      0.000015     0.001713    -0.000002     0.011374
   313   35  Au    4d0       0.000003     0.012367     0.009746     0.000001
   314   35  Au    4d+1      0.011237    -0.000014     0.000007    -0.000004
   315   35  Au    4d+2     -0.000014    -0.000873    -0.000172    -0.001292

