   129   15  Au    3pz       0.000000     0.000011    -0.000002     0.000000
   130   15  Au    3px      -0.000185    -0.000000     0.000000    -0.000011
   131   15  Au    4d-2     -0.000006    -0.000000     0.000000    -0.000001
   132   15  Au    4d-1      0.000000     0.000001    -0.000000     0.000000
   133   15  Au    4d0       0.000000     0.000000    -0.000019     0.000000
   134   15  Au    4d+1      0.000001     0.000000    -0.000000     0.000008
   135   15  Au    4d+2     -0.000000    -0.000001     0.000023    -0.000000

   136   16  Au    2s       -0.000145    -0.000064     0.000122    -0.000204
   137   16  Au    3py       0.000042     0.000018     0.000097    -0.000183
   138   16  Au    3pz      -0.000183    -0.000029     0.000263    -0.000093
   139   16  Au    3px      -0.000421    -0.000191     0.000287    -0.000594
   140   16  Au    4d-2      0.000006     0.000003     0.000019    -0.000054
   141   16  Au    4d-1      0.000003    -0.000001     0.000019    -0.000011
   142   16  Au    4d0       0.000019     0.000019     0.000001     0.000061
   143   16  Au    4d+1     -0.000054    -0.000011     0.000061    -0.000034
   144   16  Au    4d+2     -0.000073    -0.000040     0.000026    -0.000083

   145   17  Au    2s        0.000001     0.000001     0.000608    -0.000048
   146   17  Au    3py       0.000511     0.000018    -0.000000    -0.000001
   147   17  Au    3pz      -0.000001    -0.000002    -0.000020     0.000448
   148   17  Au    3px       0.000005     0.000004     0.001432    -0.000173
   149   17  Au    4d-2      0.000158     0.000005     0.000000    -0.000001
   150   17  Au    4d-1     -0.000005    -0.000017    -0.000000     0.000001
   151   17  Au    4d0      -0.000000    -0.000000    -0.000193     0.000005
   152   17  Au    4d+1     -0.000001    -0.000001    -0.000005     0.000141
   153   17  Au    4d+2      0.000001     0.000001     0.000297    -0.000022

   154   18  Au    2s        0.000810     0.000469     0.000537    -0.002239
   155   18  Au    3py       0.001340     0.000730    -0.000088     0.001101
   156   18  Au    3pz       0.001156     0.000270     0.001884    -0.001520
   157   18  Au    3px       0.001806     0.001106     0.000485    -0.004945
   158   18  Au    4d-2      0.000354     0.000222     0.000004     0.000388
   159   18  Au    4d-1      0.000222     0.000065    -0.000097     0.000126
   160   18  Au    4d0       0.000004    -0.000096     0.000300     0.000505
   161   18  Au    4d+1      0.000388     0.000126     0.000505    -0.000612
   162   18  Au    4d+2      0.000406     0.000302    -0.000074    -0.000836

   163   19  Au    2s        0.002253     0.000094     0.001604    -0.000162
   164   19  Au    3py      -0.001757    -0.000100    -0.001753     0.000289
   165   19  Au    3pz      -0.000227    -0.000851    -0.000032     0.001474
   166   19  Au    3px       0.004953     0.000289     0.003032    -0.000433
   167   19  Au    4d-2     -0.000705    -0.000023    -0.000569     0.000056
   168   19  Au    4d-1      0.000021     0.000105     0.000006    -0.000282
   169   19  Au    4d0      -0.000570    -0.000007    -0.000493     0.000012
   170   19  Au    4d+1     -0.000055    -0.000282    -0.000011     0.000430
   171   19  Au    4d+2      0.000824     0.000030     0.000328    -0.000023

   172   20  Au    2s        0.002160     0.001702     0.000537    -0.001524
   173   20  Au    3py      -0.003089    -0.002568    -0.000375     0.003009
   174   20  Au    3pz       0.002990     0.001180     0.001881    -0.000993
   175   20  Au    3px       0.002321     0.003002     0.000317    -0.001642
   176   20  Au    4d-2     -0.000628    -0.000719     0.000066     0.000588
   177   20  Au    4d-1     -0.000719    -0.000333    -0.000388     0.000355
   178   20  Au    4d0       0.000066    -0.000389     0.000299     0.000335
   179   20  Au    4d+1      0.000588     0.000355     0.000335    -0.000213
   180   20  Au    4d+2     -0.000162     0.000101     0.000034     0.000338

   181   21  Au    2s        0.000001     0.000169     0.001601    -0.000000
   182   21  Au    3py       0.000002    -0.000528    -0.003479     0.000000
   183   21  Au    3pz      -0.000000    -0.001656    -0.000031     0.000000
   184   21  Au    3px      -0.001913     0.000000     0.000000     0.000072
   185   21  Au    4d-2      0.000723    -0.000000     0.000000    -0.000018
   186   21  Au    4d-1      0.000000     0.000591     0.000013    -0.000000
   187   21  Au    4d0      -0.000000    -0.000013    -0.000492     0.000000
   188   21  Au    4d+1      0.000017    -0.000000    -0.000000    -0.000058
   189   21  Au    4d+2     -0.000000    -0.000068    -0.000656     0.000000

   190   22  Au    2s       -0.000146     0.000208     0.000121     0.000047
   191   22  Au    3py       0.000429    -0.000601    -0.000296    -0.000167
   192   22  Au    3pz      -0.000223     0.000095     0.000262     0.000021
   193   22  Au    3px      -0.000087    -0.000174    -0.000059     0.000027
   194   22  Au    4d-2      0.000017     0.000057     0.000013    -0.000008
   195   22  Au    4d-1      0.000057    -0.000034    -0.000062    -0.000009
   196   22  Au    4d0       0.000013    -0.000062     0.000001    -0.000014
   197   22  Au    4d+1     -0.000008    -0.000009    -0.000014     0.000000
   198   22  Au    4d+2      0.000066    -0.000085    -0.000030    -0.000029

   199   23  Au    2s       -0.000060     0.000000     0.000053    -0.000001
   200   23  Au    3py      -0.000029    -0.000008    -0.000032    -0.000004
   201   23  Au    3pz       0.000004    -0.000006    -0.000002     0.000010
   202   23  Au    3px      -0.000136    -0.000004     0.000056    -0.000003
   203   23  Au    4d-2     -0.000020    -0.000000     0.000020    -0.000001
   204   23  Au    4d-1      0.000000     0.000006     0.000000     0.000003
   205   23  Au    4d0       0.000020    -0.000000    -0.000019     0.000000
   206   23  Au    4d+1      0.000001     0.000003    -0.000000     0.000003
   207   23  Au    4d+2      0.000008    -0.000001    -0.000011    -0.000000

   208   24  Au    2s       -0.000292    -0.000145     0.000122    -0.000158
   209   24  Au    3py      -0.000525    -0.000279     0.000200    -0.000363
   210   24  Au    3pz      -0.000407    -0.000066     0.000263    -0.000072
   211   24  Au    3px      -0.000591    -0.000355     0.000227    -0.000298
   212   24  Au    4d-2     -0.000110    -0.000069     0.000032    -0.000078
   213   24  Au    4d-1     -0.000069    -0.000016     0.000043    -0.000020
   214   24  Au    4d0       0.000032     0.000043     0.000001     0.000047
   215   24  Au    4d+1     -0.000078    -0.000020     0.000047    -0.000018
   216   24  Au    4d+2     -0.000007    -0.000015     0.000003     0.000017

   217   25  Au    2s       -0.002237    -0.000085     0.001604    -0.000147
   218   25  Au    3py      -0.001711    -0.000078     0.001741    -0.000261
   219   25  Au    3pz       0.000193     0.000829    -0.000031     0.001437
   220   25  Au    3px      -0.004888    -0.000261     0.003018    -0.000379
   221   25  Au    4d-2     -0.000702    -0.000021     0.000569    -0.000055
   222   25  Au    4d-1      0.000023     0.000104    -0.000007     0.000282
   223   25  Au    4d0       0.000568     0.000006    -0.000493     0.000011
   224   25  Au    4d+1      0.000056     0.000282    -0.000012     0.000430
   225   25  Au    4d+2     -0.000825    -0.000031     0.000329    -0.000021

   226   26  Au    2s       -0.005115    -0.004185     0.000105    -0.007255
   227   26  Au    3py      -0.000398    -0.000349    -0.001515    -0.007547
   228   26  Au    3pz      -0.007427    -0.003442     0.004607    -0.005966
   229   26  Au    3px      -0.006366    -0.007549    -0.002627    -0.009079
   230   26  Au    4d-2     -0.000584    -0.000554    -0.001053    -0.002505
   231   26  Au    4d-1     -0.000554    -0.000367     0.000445    -0.001749
   232   26  Au    4d0      -0.001052     0.000446     0.001724     0.000773
   233   26  Au    4d+1     -0.002505    -0.001749     0.000772    -0.002390
   234   26  Au    4d+2     -0.001340    -0.001863    -0.000609    -0.000559

   235   27  Au    2s        0.000268     0.000086     0.017135    -0.002773
   236   27  Au    3py       0.025471     0.001802     0.000185    -0.000128
   237   27  Au    3pz      -0.000128     0.000116     0.001446     0.022534
   238   27  Au    3px       0.000501     0.000099     0.014399    -0.004543
   239   27  Au    4d-2      0.018476     0.000440     0.000071    -0.000141
   240   27  Au    4d-1     -0.000440    -0.003740    -0.000046     0.000057
   241   27  Au    4d0      -0.000070    -0.000046    -0.009663    -0.000304
   242   27  Au    4d+1     -0.000141    -0.000054     0.000304     0.017434
   243   27  Au    4d+2      0.000124     0.000058     0.009901    -0.000623

   244   28  Au    2s        0.008447     0.013481    -0.016092    -0.023390
   245   28  Au    3py       0.009491     0.015582     0.012182     0.011066
   246   28  Au    3pz       0.011341     0.010634     0.003738    -0.018473
   247   28  Au    3px      -0.001016     0.011052    -0.021151     0.002792
   248   28  Au    4d-2      0.000240     0.003937     0.010697     0.003997
   249   28  Au    4d-1      0.003938     0.004316     0.007683     0.011964
   250   28  Au    4d0       0.010689     0.007679     0.006204    -0.013326
   251   28  Au    4d+1      0.003996     0.011959    -0.013332    -0.009528
   252   28  Au    4d+2      0.001924     0.008530    -0.006195     0.003921

   253   29  Au    2s        0.023617     0.002354     0.017089    -0.001458
   254   29  Au    3py      -0.020895    -0.002971    -0.012539     0.002851
   255   29  Au    3pz      -0.001591    -0.019525     0.001446     0.011143
   256   29  Au    3px      -0.002863     0.002621     0.007006     0.000228
   257   29  Au    4d-2     -0.010505    -0.000490    -0.008495     0.000087
   258   29  Au    4d-1      0.000661     0.012105    -0.000240    -0.009191
   259   29  Au    4d0      -0.008570     0.000285    -0.009630    -0.000111
   260   29  Au    4d+1     -0.000070    -0.009077     0.000191     0.001538
   261   29  Au    4d+2     -0.016870    -0.000171    -0.005000     0.000570

   262   30  Au    2s       -0.000001     0.008357     0.000105    -0.000000
   263   30  Au    3py       0.000005    -0.013410     0.003034    -0.000001
   264   30  Au    3pz      -0.000007     0.006869     0.004598     0.000002
   265   30  Au    3px      -0.005654    -0.000000     0.000002     0.003999
   266   30  Au    4d-2      0.001729     0.000001    -0.000001    -0.001539
   267   30  Au    4d-1      0.000001    -0.003389    -0.000891    -0.000000
   268   30  Au    4d0      -0.000001    -0.000891     0.001720     0.000000
   269   30  Au    4d+1     -0.001538    -0.000000     0.000000     0.000641
   270   30  Au    4d+2      0.000000    -0.002820     0.001214     0.000000

   271   31  Au    2s       -0.000891     0.000041     0.000606     0.000025
   272   31  Au    3py       0.001921    -0.000123    -0.001236    -0.000086
   273   31  Au    3pz       0.000071    -0.000386    -0.000020    -0.000225
   274   31  Au    3px       0.000813    -0.000080    -0.000713    -0.000031
   275   31  Au    4d-2     -0.000351     0.000017     0.000256     0.000008
   276   31  Au    4d-1     -0.000018     0.000101     0.000005     0.000069
   277   31  Au    4d0       0.000256    -0.000005    -0.000192    -0.000003
   278   31  Au    4d+1     -0.000007     0.000067     0.000003     0.000023
   279   31  Au    4d+2      0.000295    -0.000008    -0.000148    -0.000009

   280   32  Au    2s       -0.000071    -0.000004     0.000037     0.000006
   281   32  Au    3py       0.000009    -0.000134     0.000009    -0.000083
   282   32  Au    3pz      -0.000097    -0.000001     0.000070     0.000002
   283   32  Au    3px       0.000049    -0.000083    -0.000014    -0.000038
   284   32  Au    4d-2     -0.000027    -0.000000     0.000014     0.000005
   285   32  Au    4d-1     -0.000000    -0.000003     0.000001    -0.000002
   286   32  Au    4d0       0.000014     0.000001    -0.000005    -0.000002
   287   32  Au    4d+1      0.000005    -0.000002    -0.000002    -0.000001
   288   32  Au    4d+2      0.000020     0.000005    -0.000008    -0.000000

   289   33  Au    2s       -0.000895    -0.000042     0.000609    -0.000023
   290   33  Au    3py      -0.001925    -0.000127     0.001242    -0.000079
   291   33  Au    3pz       0.000070     0.000390    -0.000020     0.000223
   292   33  Au    3px      -0.000817    -0.000085     0.000717    -0.000028
   293   33  Au    4d-2     -0.000353    -0.000018     0.000258    -0.000007
   294   33  Au    4d-1      0.000017     0.000102    -0.000005     0.000068
   295   33  Au    4d0       0.000257     0.000005    -0.000193     0.000003
   296   33  Au    4d+1      0.000008     0.000069    -0.000003     0.000023
   297   33  Au    4d+2      0.000294     0.000007    -0.000148     0.000008

   298   34  Au    2s       -0.001356    -0.002179     0.000538    -0.000715
   299   34  Au    3py      -0.002670    -0.004492     0.000463    -0.001907
   300   34  Au    3pz      -0.001842    -0.001456     0.001888    -0.000527
   301   34  Au    3px       0.000551    -0.001912     0.000166     0.000268
   302   34  Au    4d-2      0.000074    -0.000647    -0.000063     0.000058
   303   34  Au    4d-1     -0.000647    -0.000553     0.000486    -0.000231
   304   34  Au    4d0      -0.000063     0.000486     0.000301     0.000169
   305   34  Au    4d+1      0.000058    -0.000231     0.000169     0.000005
   306   34  Au    4d+2      0.000569     0.000634     0.000041     0.000414

   307   35  Au    2s       -0.023448    -0.002446     0.017146    -0.001313
   308   35  Au    3py      -0.020320    -0.002946     0.012378    -0.002642
   309   35  Au    3pz       0.001466     0.019468     0.001447     0.011377
   310   35  Au    3px       0.002747    -0.002873     0.007371     0.000202
   311   35  Au    4d-2     -0.010620    -0.000664     0.008622    -0.000071
   312   35  Au    4d-1      0.000491     0.012144     0.000286     0.009124
   313   35  Au    4d0       0.008549    -0.000240    -0.009672    -0.000192
   314   35  Au    4d+1      0.000088     0.009239     0.000112     0.001562
   315   35  Au    4d+2      0.016647    -0.000012    -0.004885     0.000400

   316   36  Au    2s       -0.000019    -0.027020    -0.016122    -0.000016
   317   36  Au    3py       0.000002    -0.003558    -0.024423    -0.000010
   318   36  Au    3pz      -0.000032    -0.021338     0.003734    -0.000019
   319   36  Au    3px       0.015412    -0.000010    -0.000027     0.021991
   320   36  Au    4d-2      0.003561    -0.000009    -0.000020     0.010815
   321   36  Au    4d-1     -0.000008    -0.016430    -0.015431    -0.000016
   322   36  Au    4d0      -0.000020    -0.015427     0.006193    -0.000014
   323   36  Au    4d+1      0.010814    -0.000016    -0.000014     0.011242
   324   36  Au    4d+2      0.000004     0.001714     0.012374     0.000012

   325   37  Au    2s       -0.000343    -0.000004     0.009722     0.000008
   326   37  Au    3py      -0.000001     0.011370    -0.000029    -0.000000
   327   37  Au    3pz      -0.000000     0.000026     0.016279    -0.000012
   328   37  Au    3px      -0.001251    -0.000000    -0.000003     0.011371
   329   37  Au    4d-2     -0.154492     0.000000    -0.000252     0.000756
   330   37  Au    4d-1      0.000000    -0.147137    -0.000005     0.000226
   331   37  Au    4d0      -0.000252    -0.000005    -0.148396    -0.000002
   332   37  Au    4d+1      0.000756     0.000226    -0.000002    -0.146886
   333   37  Au    4d+2      0.000020     0.000761    -0.000135     0.000001

   334   38  Au    2s       -0.008460     0.013508    -0.016131     0.023408
   335   38  Au    3py      -0.009495     0.015591     0.012217    -0.011067
   336   38  Au    3pz      -0.011364     0.010665     0.003733     0.018491
   337   38  Au    3px      -0.001034    -0.011053     0.021160     0.002821
   338   38  Au    4d-2      0.000236    -0.003937    -0.010723     0.003992
   339   38  Au    4d-1     -0.003938     0.004317     0.007721    -0.011989
   340   38  Au    4d0      -0.010716     0.007717     0.006195     0.013366
   341   38  Au    4d+1      0.003989    -0.011983     0.013371    -0.009520
   342   38  Au    4d+2     -0.001919     0.008540    -0.006189    -0.003941

   343   39  Au    2s       -0.023661     0.002352     0.017102     0.001459
   344   39  Au    3py       0.020947    -0.002969    -0.012565    -0.002854
   345   39  Au    3pz       0.001591    -0.019524     0.001444    -0.011161
   346   39  Au    3px      -0.002789    -0.002621    -0.007019     0.000225
   347   39  Au    4d-2     -0.010550     0.000490     0.008512     0.000088
   348   39  Au    4d-1     -0.000661     0.012101    -0.000240     0.009194
   349   39  Au    4d0       0.008587     0.000284    -0.009633     0.000111
   350   39  Au    4d+1     -0.000071     0.009079    -0.000191     0.001549
   351   39  Au    4d+2      0.016859    -0.000170    -0.005002    -0.000570

   352   40  Au    2s       -0.002160     0.001701     0.000537     0.001523
   353   40  Au    3py       0.003089    -0.002566    -0.000376    -0.003009
   354   40  Au    3pz      -0.002989     0.001179     0.001881     0.000992
   355   40  Au    3px       0.002324    -0.003000    -0.000319    -0.001643
   356   40  Au    4d-2     -0.000629     0.000718    -0.000066     0.000588
   357   40  Au    4d-1      0.000718    -0.000333    -0.000388    -0.000355
   358   40  Au    4d0      -0.000065    -0.000388     0.000299    -0.000335
   359   40  Au    4d+1      0.000588    -0.000355    -0.000335    -0.000213
   360   40  Au    4d+2      0.000162     0.000100     0.000034    -0.000337

   361   41  Au    2s       -0.000060    -0.000000     0.000054     0.000001
   362   41  Au    3py       0.000027    -0.000008     0.000033    -0.000004
   363   41  Au    3pz       0.000005     0.000006    -0.000002    -0.000010
   364   41  Au    3px       0.000136    -0.000004    -0.000056    -0.000003
   365   41  Au    4d-2     -0.000019     0.000000     0.000020     0.000001
   366   41  Au    4d-1     -0.000000     0.000006    -0.000000     0.000003
   367   41  Au    4d0       0.000020     0.000000    -0.000019    -0.000000
   368   41  Au    4d+1     -0.000001     0.000003     0.000000     0.000003
   369   41  Au    4d+2      0.000008     0.000001    -0.000011     0.000000

   370   42  Au    2s        0.000000    -0.000073     0.000046    -0.000000
   371   42  Au    3py       0.000000    -0.000257     0.000130    -0.000000
   372   42  Au    3pz       0.000000    -0.000030     0.000094    -0.000000
   373   42  Au    3px       0.000078     0.000000     0.000000     0.000020
   374   42  Au    4d-2      0.000019     0.000000     0.000000     0.000007
   375   42  Au    4d-1      0.000000    -0.000010     0.000023    -0.000000
   376   42  Au    4d0       0.000000     0.000023    -0.000003     0.000000
   377   42  Au    4d+1      0.000007     0.000000     0.000000     0.000000
   378   42  Au    4d+2      0.000000     0.000036    -0.000015     0.000000

   379   43  Au    2s        0.000001    -0.000188     0.001608     0.000000
   380   43  Au    3py      -0.000001    -0.000601     0.003510     0.000000
   381   43  Au    3pz      -0.000000     0.001707    -0.000032    -0.000000
   382   43  Au    3px       0.001923     0.000000    -0.000001     0.000067
   383   43  Au    4d-2      0.000728     0.000000     0.000000     0.000017
   384   43  Au    4d-1     -0.000000     0.000595    -0.000013    -0.000000
   385   43  Au    4d0      -0.000000     0.000014    -0.000495    -0.000000
   386   43  Au    4d+1     -0.000019    -0.000000     0.000000    -0.000059
   387   43  Au    4d+2     -0.000000     0.000070    -0.000658    -0.000000

   388   44  Au    2s        0.001355    -0.002178     0.000538     0.000714
   389   44  Au    3py       0.002667    -0.004491     0.000461     0.001906
   390   44  Au    3pz       0.001840    -0.001456     0.001887     0.000527
   391   44  Au    3px       0.000553     0.001912    -0.000166     0.000268
   392   44  Au    4d-2      0.000074     0.000646     0.000063     0.000058
   393   44  Au    4d-1      0.000646    -0.000553     0.000486     0.000231
   394   44  Au    4d0       0.000063     0.000486     0.000301    -0.000169
   395   44  Au    4d+1      0.000058     0.000231    -0.000169     0.000005
   396   44  Au    4d+2     -0.000569     0.000633     0.000041    -0.000414

   397   45  Au    2s        0.023404    -0.002448     0.017132     0.001313
   398   45  Au    3py       0.020271    -0.002948     0.012351     0.002643
   399   45  Au    3pz      -0.001466     0.019466     0.001451    -0.011363
   400   45  Au    3px       0.002816     0.002873    -0.007358     0.000202
   401   45  Au    4d-2     -0.010576     0.000664    -0.008604    -0.000071
   402   45  Au    4d-1     -0.000491     0.012146     0.000287    -0.009121
   403   45  Au    4d0      -0.008532    -0.000240    -0.009668     0.000192
   404   45  Au    4d+1      0.000088    -0.009235    -0.000113     0.001552
   405   45  Au    4d+2     -0.016654    -0.000012    -0.004881    -0.000400

   406   46  Au    2s        0.005116    -0.004188     0.000102     0.007258
   407   46  Au    3py       0.000395    -0.000347    -0.001521     0.007552
   408   46  Au    3pz       0.007425    -0.003443     0.004606     0.005969
   409   46  Au    3px      -0.006358     0.007552     0.002640    -0.009079
   410   46  Au    4d-2     -0.000584     0.000554     0.001055    -0.002506
   411   46  Au    4d-1      0.000554    -0.000367     0.000445     0.001751
   412   46  Au    4d0       0.001055     0.000445     0.001726    -0.000771
   413   46  Au    4d+1     -0.002506     0.001751    -0.000771    -0.002391
   414   46  Au    4d+2      0.001339    -0.001865    -0.000610     0.000558

   415   47  Au    2s       -0.000281     0.000087     0.017141     0.002774
   416   47  Au    3py      -0.025481     0.001803     0.000196     0.000129
   417   47  Au    3pz       0.000129     0.000102     0.001449    -0.022544
   418   47  Au    3px       0.000538    -0.000099    -0.014396    -0.004547
   419   47  Au    4d-2      0.018490    -0.000440    -0.000070    -0.000141
   420   47  Au    4d-1      0.000440    -0.003743    -0.000046    -0.000054
   421   47  Au    4d0       0.000071    -0.000046    -0.009670     0.000304
   422   47  Au    4d+1     -0.000141     0.000057    -0.000304     0.017448
   423   47  Au    4d+2     -0.000134     0.000058     0.009907     0.000623

   424   48  Au    2s       -0.000810     0.000470     0.000537     0.002240
   425   48  Au    3py      -0.001341     0.000730    -0.000088    -0.001101
   426   48  Au    3pz      -0.001157     0.000271     0.001885     0.001521
   427   48  Au    3px       0.001809    -0.001108    -0.000484    -0.004948
   428   48  Au    4d-2      0.000354    -0.000222    -0.000004     0.000388
   429   48  Au    4d-1     -0.000222     0.000065    -0.000097    -0.000126
   430   48  Au    4d0      -0.000004    -0.000096     0.000300    -0.000505
   431   48  Au    4d+1      0.000388    -0.000126    -0.000505    -0.000612
   432   48  Au    4d+2     -0.000406     0.000302    -0.000074     0.000836

   433   49  Au    2s       -0.002250     0.000094     0.001602     0.000162
   434   49  Au    3py       0.001754    -0.000100    -0.001751    -0.000288
   435   49  Au    3pz       0.000227    -0.000850    -0.000032    -0.001472
   436   49  Au    3px       0.004949    -0.000288    -0.003029    -0.000432
   437   49  Au    4d-2     -0.000704     0.000023     0.000568     0.000056
   438   49  Au    4d-1     -0.000021     0.000104     0.000006     0.000282
   439   49  Au    4d0       0.000569    -0.000007    -0.000493    -0.000012
   440   49  Au    4d+1     -0.000055     0.000282     0.000011     0.000429
   441   49  Au    4d+2     -0.000824     0.000030     0.000328     0.000023

   442   50  Au    2s       -0.000090     0.000036     0.000046     0.000063
   443   50  Au    3py       0.000109    -0.000049    -0.000065    -0.000120
   444   50  Au    3pz      -0.000119     0.000015     0.000093     0.000026
   445   50  Au    3px       0.000266    -0.000120    -0.000113    -0.000187
   446   50  Au    4d-2     -0.000028     0.000013     0.000013     0.000029
   447   50  Au    4d-1      0.000013    -0.000002    -0.000012    -0.000004
   448   50  Au    4d0       0.000013    -0.000012    -0.000003    -0.000020
   449   50  Au    4d+1      0.000029    -0.000004    -0.000020    -0.000007
   450   50  Au    4d+2     -0.000027     0.000014     0.000008     0.000013

                              333          334          335          336
     1    1  Au    2s        0.000035    -0.000021     0.000000    -0.000029
     2    1  Au    3py       0.000169    -0.000000     0.000220    -0.000000
     3    1  Au    3pz      -0.000003     0.000029    -0.000000     0.000007
     4    1  Au    3px      -0.000028    -0.000000    -0.000001    -0.000000
     5    1  Au    4d-2     -0.000008     0.000000     0.000000     0.000000
     6    1  Au    4d-1     -0.000001     0.000000    -0.000018     0.000000
     7    1  Au    4d0      -0.000011     0.000007    -0.000000     0.000014
     8    1  Au    4d+1      0.000000     0.000000     0.000000     0.000000
     9    1  Au    4d+2     -0.000010     0.000000    -0.000036     0.000000

    10    2  Au    2s        0.000041    -0.000140     0.000099    -0.000010
    11    2  Au    3py       0.000060    -0.000098     0.001574    -0.000007
    12    2  Au    3pz       0.000056    -0.000010     0.000008    -0.000121
    13    2  Au    3px      -0.000009    -0.000168    -0.000861    -0.000012
    14    2  Au    4d-2     -0.000020     0.000060     0.000028     0.000005
    15    2  Au    4d-1      0.000005    -0.000000     0.000008    -0.000006
    16    2  Au    4d0      -0.000008     0.000054    -0.000033     0.000002
    17    2  Au    4d+1      0.000000    -0.000001    -0.000004    -0.000010
    18    2  Au    4d+2     -0.000004     0.000035    -0.000169     0.000003

    19    3  Au    2s        0.000517    -0.000703     0.002193    -0.000892
    20    3  Au    3py       0.000819    -0.002193     0.005845    -0.002590
    21    3  Au    3pz      -0.000042     0.000892    -0.002590     0.000279
    22    3  Au    3px      -0.000987     0.000535    -0.001673     0.000692
    23    3  Au    4d-2     -0.000296     0.000147    -0.000431     0.000224
    24    3  Au    4d-1     -0.000008     0.000209    -0.000604     0.000095
    25    3  Au    4d0      -0.000149     0.000122    -0.000297     0.000263
    26    3  Au    4d+1      0.000010    -0.000047     0.000168    -0.000021
    27    3  Au    4d+2     -0.000012     0.000252    -0.000645     0.000341

    28    4  Au    2s        0.000001    -0.002145     0.005050    -0.000188
    29    4  Au    3py      -0.000143    -0.005052     0.008630    -0.000585
    30    4  Au    3pz       0.000023    -0.000188     0.000583    -0.001598
    31    4  Au    3px      -0.000140     0.002918    -0.006057     0.000336
    32    4  Au    4d-2      0.000007     0.000895    -0.001924     0.000071
    33    4  Au    4d-1     -0.000015    -0.000042     0.000127    -0.000389
    34    4  Au    4d0       0.000003     0.000609    -0.001241     0.000020
    35    4  Au    4d+1     -0.000017     0.000023    -0.000079     0.000223
    36    4  Au    4d+2      0.000052     0.000517    -0.000818     0.000042

    37    5  Au    2s       -0.001295    -0.006698     0.010850    -0.007633
    38    5  Au    3py      -0.002913    -0.010849     0.008638    -0.009390
    39    5  Au    3pz       0.000112     0.007633    -0.009390     0.002279
    40    5  Au    3px       0.001721     0.009400    -0.012314     0.008670
    41    5  Au    4d-2      0.000826     0.002163    -0.003088     0.002994
    42    5  Au    4d-1      0.000030     0.001703    -0.002566     0.001180
    43    5  Au    4d0       0.000329     0.000537    -0.000375     0.001883
    44    5  Au    4d+1     -0.000023    -0.001526     0.003012    -0.000995
    45    5  Au    4d+2      0.000248     0.000311     0.000803     0.000389

    46    6  Au    2s       -0.000253    -0.006311     0.007538    -0.000686
    47    6  Au    3py      -0.000312    -0.007554     0.002513    -0.001047
    48    6  Au    3pz      -0.000364    -0.000690     0.001072    -0.004737
    49    6  Au    3px       0.000623     0.013094    -0.011790     0.001815
    50    6  Au    4d-2      0.000073     0.002241    -0.001714     0.000194
    51    6  Au    4d-1     -0.000040    -0.000085     0.000078    -0.000831
    52    6  Au    4d0       0.000026     0.001607    -0.001744     0.000031
    53    6  Au    4d+1      0.000083     0.000147    -0.000261     0.001440
    54    6  Au    4d+2     -0.000063    -0.001297     0.002915    -0.000112

    55    7  Au    2s       -0.001031    -0.006688     0.002705    -0.007621
    56    7  Au    3py      -0.000002    -0.002702    -0.005059    -0.002798
    57    7  Au    3pz       0.000082     0.007622    -0.002803     0.002275
    58    7  Au    3px       0.002395     0.014081    -0.004389     0.012456
    59    7  Au    4d-2      0.000001     0.000808     0.001338     0.001153
    60    7  Au    4d-1      0.000001     0.000468     0.000728     0.000269
    61    7  Au    4d0       0.000296     0.000537    -0.000088     0.001881
    62    7  Au    4d+1     -0.000022    -0.002235     0.001099    -0.001517
    63    7  Au    4d+2     -0.000522    -0.002028     0.001312    -0.002786

    64    8  Au    2s       -0.000082    -0.002137     0.000002    -0.000187
    65    8  Au    3py       0.000044     0.000002    -0.001846     0.000002
    66    8  Au    3pz      -0.000112    -0.000187     0.000002    -0.001592
    67    8  Au    3px      -0.000000     0.005814    -0.000005     0.000671
    68    8  Au    4d-2      0.000000    -0.000001     0.000510    -0.000001
    69    8  Au    4d-1      0.000005     0.000001    -0.000018     0.000002
    70    8  Au    4d0       0.000016     0.000607    -0.000000     0.000020
    71    8  Au    4d+1     -0.000000     0.000048    -0.000001     0.000447
    72    8  Au    4d+2     -0.000039    -0.001030     0.000002    -0.000082

    73    9  Au    2s       -0.000069    -0.000698    -0.000631    -0.000886
    74    9  Au    3py       0.000120     0.000631    -0.000231     0.000693
    75    9  Au    3pz       0.000005     0.000886     0.000693     0.000277
    76    9  Au    3px      -0.000000     0.002153     0.001831     0.002574
    77    9  Au    4d-2      0.000000    -0.000144     0.000042    -0.000182
    78    9  Au    4d-1     -0.000001    -0.000064     0.000017    -0.000029
    79    9  Au    4d0       0.000023     0.000121     0.000097     0.000261
    80    9  Au    4d+1      0.000000    -0.000203    -0.000183    -0.000092
    81    9  Au    4d+2     -0.000024    -0.000252    -0.000311    -0.000362

    82   10  Au    2s       -0.000052    -0.000140    -0.000195    -0.000010
    83   10  Au    3py       0.000141     0.000194     0.000081     0.000014
    84   10  Au    3pz      -0.000069    -0.000010    -0.000016    -0.000121
    85   10  Au    3px      -0.000109    -0.000002    -0.000003    -0.000000
    86   10  Au    4d-2      0.000027     0.000000     0.000000     0.000000
    87   10  Au    4d-1      0.000014     0.000001     0.000001     0.000011
